Date,Symbol,Headline,Source,URL
2026-08-31,WIPRO,"Nifty IT tanks 2%; Infosys, Wipro top losers: What's behind the weakness? - Business Standard",Business Standard,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQckd5ZWZRUU5RTEhxZG1sb1V2S2JNUTh0Ykt3RzFVclpSc0dVOVNnc1RDMkFxTFloVHlKd2EzREd1V0dWMFJwVVlVRy12Wjk5OXV1TExoNEFxZ3JmbUxUNEU1MVdjNmlOeXl0a0tKbkVlVnZzMTJRZHdSd1Bob3FpTk5XT0dWV0N0elVVcFpzdTZOZG9KenpDQjhFc3N6UjFNM2xtdGJkdEdoLV9UTnpSelRva0tOeFk5bmd6N0dBUTV3cHJwVmZRTE8tUDNUOFAx0gHWAUFVX3lxTE5DRFRlSlplamg2V0toSGJCb01ZYUJ6VkllX1NwX3JiTHVGV0IyZWxRM0tFUWlsZ0l5N19ycTJ2bmZpd2pSYmR3azFMR1B2TUJaTnM4bEdrUTFtZ21EUy1OeTVpcW1XOGdCakUybk1JWmdKLVFITk9UQzRXclBVQXJxeDlWYUJlQmV3UlN6dEdQLVUwaGZfc0kwRHJPUEp5UEFXTlBwdHlnSlN2VTRHNUZRS3BRd1FidWpjZko1QkJHa1NLRVhnalJ0YlkteWwtS2JHa2dLOFE?oc=5
2026-07-16,WIPRO,"Wipro Announces Results for the Quarter Ended June 30, 2026 - Wipro",Wipro,https://news.google.com/rss/articles/CBMirwFBVV95cUxQWk9VQ1dQbjBnaGpwdkQxNkVoc080U1pydFVBbk9yUWZQSGl1c0pzb0Frc0VGN2Jkc0hySF9XWnlibnp2aVRjUkZoZ1JyUFJLdHNMWkRTS2pTYXN4ZE83eTU3WjhvUGtDcHZSNDhKQnZScGZ5Qzd4X2tycm5TOWpjbktiV2VGTUF0Zm8ybnlUd0xudGc3OEdEZVktTDJjRGZCajRQemZVaUN2V0F4Zmlz?oc=5
2026-07-16,WIPRO,"Wipro Q1 FY27 Results: Profit Rises Marginally, Margins Fall to 15-Quarter Low; Stock Gains 1.77% - India Infoline",India Infoline,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPclNDWGxWakJRdDdSQkxNOWVtQmp4MWRqNUVwS2REYmNnUWRHRmZlMGFLd1FqQnpQVFkzM2NpaGlNazg0a0pFWE5aYU1XM0hTTUtZR1RRTFZSb2E2eHd3dFZpR2ZsaFl6c1ZWZDVDdDhUem1iYkhHbXVBU2lVMnZSR2dKSDZsM1oyTEVJajA2NDFxdnF3Y0VneW14SVRiNnd5LVpzZERseHZ5WFI3akMtc0hIcHh1aHpXdHRZaTdhQzFzdVhlTDdWelRTckpqa1FpWVRlNQ?oc=5
2026-07-07,WIPRO,"Wipro Q1 Results: Date, Time, Dividend News, Earnings Call Schedule And More - NDTV Profit",NDTV Profit,https://news.google.com/rss/articles/CBMitwFBVV95cUxOemFpWUtHMnFNVUFBQ0MwTkhoeTZlRFd0VG8wczJrWWgwMmtUVXI0TmlRUlU5ZjNHSEhZcmxTTkMyeEE3R21Wd0kwSDdZYXRWNTBPN0U3WVEtNF9nczB2b1BobGU5NzNwb0hRRUNfYmxzdjY4Q3hYYzBKOXFhYlRLV203S1NPNG9IcUk1RnFJd0ZhUFpiMGVDM05VQ3gzRGtFM0hyeVNNS0FfdjNwQlBfaWJ0bDk0UVnSAb8BQVVfeXFMTnd0cFJpWHdhZ2tYYmxiNHI0MDN1cE9kUVo5bUlZMkxQaVBrUWk5eHBWaGVUTnlJV3MxUlEtNkVOamowaGZZLVJWM0hsSnVsZGpuN2hkOE1oSkhicGpXTG9xNmFjaFBkWE9WVmZaajB6VmdaUS1Wd0s5elpteW5zS0Z6TDF6VTFXanFORlQtbHlUcmZfZGhVWjdFdTIyWm5US1NWaDhpUHFlS1RrSl80VTdwWlVqa0oyNWxCQVotTm8?oc=5
2026-07-16,WIPRO,"Wipro Q1 results: Profit remains flat YoY at ₹3,352 crore; declares interim dividend of ₹2 - Livemint",Livemint,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOQk14OWZPMG5hU0Q3TUlmMjV0OGVERVRwY0IwU19LNTR5OE51a1RIdjR6S1hrWW1WSXZxUExlSlBYeUhMRVVQbjBfbVFGbkEtVzNnRXdjNno3Z3p5SnJCcUxLTUFMaWtyOWJJNjNXNWpiMmNLd3AyNHV3ZzNYQjkteHhwdGZJMThjdEo0aW1MZTlZd1ctSzZZLVY1OFB2RTYxUFJnRUJnYm5Dclpib1J1RjZDZVBpNzZWQXVla1pDNUMtNk1QdE9xVVc5ajlkOVUyOWo2cNIB2gFBVV95cUxPMVRiZWJUdi1wbkp6MnNTS2FiRFE4NkFPbXVDdnVWTVRCaEswb2xHdzNoREFRTjVLdmdCTkctSFVSZDlVcm11Qm9nT05yaXBHMzRibHZPbWNaY0d2elRlWnJGSVhCVkJPS0NkV0czMHdBS21YU0NhNkxTRllOVUhiQURQX1ljby1vSzIyTmplQXlnTUdMSE5vRHFyV3VRUXN5SG1iRmI5ZzV6VnJNem9KTnJCZ2ViWnJCNUF3Q3QtSDQ5cnlsQW1YcElJVnBxaTRBMVpBeVIxajdFQQ?oc=5
2026-07-15,WIPRO,"Wipro Q1 Preview: Under pressure from AI, what can investors expect from earnings? - The Economic Times",The Economic Times,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNSUFzMHhYcjFnVkp2T0VWU2EyYWlQRkJRQ25uQWZLMnNiZ1J0TEVBc29OZWs4WklubHlwOEtCYW5QNTlzT0NqZ25LWV9zUTJQbEswY0RaYkxrdHpLSnlZMjE5dmVXZGZJb2VleC1uOUhva2VXT0NNZzRGbEctUlU0V25Ld3M5X0FZSXc2a2xOSDJBbVp6bjA2ek1jNElpSGRpYWpJUWticm9UcHlpM09RN2IxMXJEeWhmZVg4VURGVFExcHc4eFRKcU1YeXgzZlRzVDJaMkRrWHp4aHhabjBWOGl1a1c5RzFIMjd4cUl30gHzAUFVX3lxTE8zU2RhenNqTDhzUzV2dUUzLUtDc2htMW16Ni13UU9rcVh1SzRvbWVvSm5HcWdvemQ4Nlo0OXFUbklPZ3lMNnNvdGxTYjlZRkczOHk5MVRWeUx6Q0RrQzlvNkVUaVBDYzByRnZYU05lUmcxeGJ1WU5TQXBDUHhmQUl5dS1HU01ReDV5bjAzcDVqNHhVc2FTTW5tdHhQMjM3S2IzMlNEZ0l0TkQyODc1TWl4TFVFOGVJSk96M1Vnb3JmOS11djVvVVhUOEVDbFZTRllSSXFyZDJNLVlXQUhSRjhTaW5zQmZ1d1BOakpsSDd4ejRXTQ?oc=5
2026-07-16,WIPRO,"Wipro Q1 Results: Profit rises 1%, revenue up 11%; declares Rs 2 interim dividend - India Today",India Today,https://news.google.com/rss/articles/CBMisgFBVV95cUxOSDNKNTJ4VHM5M1k4M0J5bThmMzdqekxjWVBtdFd3eUNGbGx5aVBBcHZzaUNua1F2YVBreWNyRmZRMXVvUkowYkRrTnhpRllUZnUtU0pBWXRzNGlNN19RdXYzX3U5UkdRQmpaTGJudGs5eGFaU1FJaGp5cmhFR0ctVWFDa0xHZjQwb0xFMTFaVFJJZ3Q4UWVhMnZTUU9QMlRTVmxnUjNadks4LVVSS1lvYlhB0gG3AUFVX3lxTFB3bXd4NjVNVnZMWnhjV0hidlk5X2k3ZmUtbFExcHRfNTdYVzdBZnd4ejhyeXBsRHVkbmNBWGNtTXREYTJCQm5RRUZzeGQ0YndxSkdXaGdBOS1OSTBoNmNJQjVfNTNfTG1MYVRtdjUyS19OX2I2S2d1eDFoN3JIUllzNGM5a2RmTmZlUXpudGREQ1R5bkxwNGp5akhMaS0xVUFhX2twbERJTkdnb0Z1dk9BWG5seXBNUQ?oc=5
2026-07-16,WIPRO,"Wipro Q1 net profit nearly flat at ₹3,325 crore; revenue rises 10.6% - Business Standard",Business Standard,https://news.google.com/rss/articles/CBMixAFBVV95cUxNZEpVYzVIaVB2RGFSUlR0SG5oM3B1akRVTTFjQlVTX3F5WHNrSzk0QmhWdjY1TmF3UlkzaEttYjBZemRZWmlwXzRQaTJqc1BUZHVidm1zVnJVOHNOd1F1SF9YeFJmNFlCRHBpdElxaC1tdEVNMkJybS1fSXBZbUs0ZDBRZWNDak9OLXlEYk43N2hFOURpbUhjdFlWXzBneXdPU0VMOGhLb2h5ZEswVjZFb1ZGN0taY1FDRGRXTFpiM09iVWtl0gHKAUFVX3lxTFBoeXlIQjJKbk1odlh0ekdWLVVTSWZrU19qLWNZZS03YmJXSlhJcHRQUXdmR0Frb0t5bTQ0cm1IT3d2UjM1TXFkNG5YT3VtSWVlRkxGczRNSFk0TlB4SlBYUXFqLWVFR2NFMjY3RDF0N2tQb2t6SFRKRVJrNG5YckNwMTFqMzhWQS1pNURxUld3ekhDakFVRDVZZzBnXzFLQ2xtS19hTWsyVVpnMjQtT0R5TVZEc0RoLW5rek9uTGhjY2pUMW94QTlRcGc?oc=5
2026-07-16,WIPRO,"Wipro Q1 results today: Deven Choksey expects soft quarter, retains ‘Accumulate’ with Rs 188 target - Moneycontrol.com",Moneycontrol.com,https://news.google.com/rss/articles/CBMi8AFBVV95cUxNckpFc1Znb2NZR3RUQnpodmlQNE9RaUVzcEpSVWxjRHBfYU9VanRTYjBiSWRNeGhQNU0xangxLVdlWk1HSDR1ZUotNzhSZGZTZ01VTlVOQm5QZVZibGlMekJhMmJRYnNtUkRNM1lVV0djeVFNVVNkSDlqVWdwY0ctd21rNVJabmx4R1R0OUMwUFBzRjNNSFZPbFZ4Q1owWExtODROUFBmXzJwOGVZUEFqdWlXb0U0bzN2dzVtWWNoRzlOZGJEWkhWcDQzdWZ5YjRxOHZONkxqLXNkUDJ4SHd6SXBoek5NaWJFN2tBcnpuZErSAfYBQVVfeXFMT3lYQmtXNkQwaUdZSWlpRUpXSXE3eW5sZTQwaXYxVDlBYjFDOEI4WEpJVmNDTHIzRnFNRTZQVmZRQmZHRzh5NVlWMF9FcVIzSExYZlVXSEYtaFZ3NGEtbmVOZjlqVDBYMUhqMmRjQmdBVktsTXo1YU1rWGdxVU8wYVdpY3otZUZmaUItOFpyYWFBYVMzMXVZTkpMaFkxM09md2p5RnlUc1Z0cVZhWUpLX2VYeEg5X1dpVzdIa0RlRVdxNkYzMkktV1ZjQkUwVU5oVzdPQ0RQQjNlMEVyU2JOcUNVSGppXzltQTVmSlhwd05EeTNEOUpR?oc=5
2026-04-16,WIPRO,Wipro Q4 Results FY 2025 2026 Press Conference Highlights - Wipro,Wipro,https://news.google.com/rss/articles/CBMilAFBVV95cUxNYXlvYkFMRjdUUDNUYlUyQ2NhSVprVTlNVnE2STJpOXR5MGs1NmV4UUJkMC1DM0RFeWw2N0doUS1aZlRsWDBybzNrWmg2LXQtTTFTMzdaRnBjQlRsTV9EYnBZTmxsMUU5OHV6X2F2bk9YdW9QMlktRXUyRWpMUTdqT05GTW1BeWdoRlY4ZnYzcVAwT01D?oc=5
2026-07-16,WIPRO,"Wipro Q1 Results: Profit flat YoY at Rs 3,352 crore; co declares Rs 2/share dividend - The Economic Times",The Economic Times,https://news.google.com/rss/articles/CBMi8AFBVV95cUxNa3FtekdsZENMR255UWRUMy1qLTlTMnYwMkNfU0xRaDBUeHhDY0ZrQldBa1hnLWx2WjJRdFFWVFozMkFVb1RqZDY0djhnU2k2X1ZLbDd1OVYtVFNYdUN0TXVqVFd5REFMUE5KYWt5bjh6R0R6M3dfQlRCdnY0a0V1Ukw4Q1l3SUpSVlBMakp6d0dmbEV2VE5iZnE0VzBYa0R0TTRvN212ejJJT19UZ3lvcU5YOHdEM1hRdnBfUnlmSUlnajBJTVczVzZMWEc2ZTlhQnNBbEdoeC1LdThfREo4WjI5WVBsRWpUUndrdnBJeFfSAfYBQVVfeXFMT3J0R2xIc1kyaGJ1TTNQS3otOTUwYnR3VFFtU0M1N214MzhaSS0zZGRTNnJZMlp1YUZtaUtsd0M1dEhEUkUxS2JnbHhLM2RORlRUYkJwTjd1cGY4Wk5rSE5ESjN1a2x3VzdGNTliTTk3NHdfUUF6SGlwZUVneVpyRWZFcjhIdnhNYW9DQjg5XzQ2aUFFOGtvTkNSQ3l5dG84NHpjTGtSSGRKNnBmNWpUYjNkb1pWcnFEVGJHNzNDY1A2WW5TSG5WYlhzMXR1emhvbDNZWktwbDFtYjM1a3VteW1tY0FhbHJTTG5nSm5Ta3I2bGEtQTd3?oc=5
2026-07-16,WIPRO,"Wipro Q1 profit rises marginally to Rs 3,352 crore, revenue and profit miss estimates; board declares Rs 2... - Moneycontrol.com",Moneycontrol.com,https://news.google.com/rss/articles/CBMiigJBVV95cUxQQVhrc2lzbERuOWIzX1Y0WWFYOVdMdzVNdkowRXV0R1V5VDJidTMtOEY5WWNISXFJdDJOSm5ldGVneWdJM1ZESDB5S19ac0c3anlxRmJjWmI1aG92Y1RwNHJJOHZ2ZFM0NG9jdUJvdlF5aVpHUkVCWENNcEQzX1BNZ1dkdDNNMHlEU0xxQUx0X3FLVWRNRUNRTHdqbFZ4NmNOcGdxNVpST2FBZmVNcDE0bjNyWENoRWNfLWJRbFFralRxUmZFRGtZOWlBNC1wbGtRcWxPOXBHRFg2NDFIZDdISEM4MGY3cER1a0Zoa0JhR1ZycU5DVDJ0dnlsVEpmVF9rZlVERjkwMDByUdIBjwJBVV95cUxPek5hNFNCQmFHZHgweGxQQzVRX1lYaFl6aHBna1B0Y2tEZ1hGMkwxelhkWHZLejE1ZFVadmUxbmZleU5RUGVIeXlyYWpORU1iV2tPeW8xTEN2dTF0cWcybThaNk9HZHNlYjNTNTUtUzhBaS1HSWQtNWMzYTZSN29mVUVvVVhnckItUGpuZzAyelpRTzdjS19UN1MteEFtVElwT3pwRV9hcTBMUU81bHpOaFM5WG9ZUUdOTFJ0VG1tZWstV1pKdmNEaTRqU0xLQk5kamtHVXBwVUpxV3pCenlsbHBPbkdMMkgtZjIzc2p3aHp4MEV5ZzluMXdZSko0ZGkxQjVJYmZLZG9lNVFEWXZr?oc=5
2026-07-14,WIPRO,"Wipro Q1 preview, dividend: Wages, AI spends to hurt margins; guidance eyed - Business Standard",Business Standard,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNOEVNZE12TFlyWjMxdEVUb2xsZXpRakVnSGhwRHhVeHRVTlFZNDdZY2h4UTBjQVdQRVoyYWFueDV3OVNWSDJXS1AzLWppelcxSlV6RnhtY2k3QU5YcEF0YlVNYmRnRkJLZ3gtVjkzSzNUdWEwNDJkTDRsNVhIUThxWl96Snhob0Jsdzh2UGVmeWRlc0VUNzMzdEhPRjRzTnRtbUVidzhUUEYtajdSTUMtSEpEdGJtVlh0UkFnT29WcEZXV09UNk9kWHYyd0JzNXVlSFBwedIB2gFBVV95cUxQVnNNcHB2RDNESk0zT3pLRTZVTUN4WnZmZGsxc25BUG9HTVkyWDdaeUlrWktzaDI5R3VSRkNyU2IwNjZRRU5qVnpSSmt4SWJlTE9vV0lxYWJ0Vzg1OEMxdnVGSkhiMmhOb1hIQ1NLVUQySHNkSFd0VlpsVHNWOGFOZm44ZTE3OVhHaHA5X2ViSWo2UE5XOVpndWFFR2w5NmtmaHBHbG45QVlLeEhRLUJ2clFVTHNFdU5XaGpmcmdhU0tBdUt1c0VGZzI2bUxRdWE1aUJLLUhpOFZIdw?oc=5
2026-07-16,WIPRO,Wipro share price gains ahead of Q1 results 2026. Should you buy the IT stock? - Livemint,Livemint,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNMUdKelE4NXNFWWtnVUtWbUlmV29HekZsbmhLUk5DQ21JV3BiZnI1Si0wWm1GSk9vZWZNZFVFbTRfcHFMWVVCbml4cnhjTXk1cHkxd0Iwc3YzcVU5cWc1Nkc1RGktdWlUNDVrc25fWVBzeUFqM2lfMDB6QlBrY1d6dlJTVm5KOW5fSkRKOVBCUzJkaTdKQUQzd252ZkdqUU5VZUFqZGRpNnQ0am9SS0tvelNqNlB6dkRMYlBYa2tqOHNuYjUzaktmZ2NPazd1UkVubktscE5nSFZ1dFJPTXlN0gHkAUFVX3lxTE51dTh5ZzI4M0dqV2xzVVBja1k5TDZQWXdseWFpbW04ZndUa1dLcjF0dW5pdnkzYmJaLWozdzhTdTd3Q0MtV2t1aUFiQk11cF9VaEFUT1RRY3J5VVNjdUNYN1RIbTRmNmNuUWZ0ejRTS1hwLUJvTFJxTGstY2dmQ0M2LXdWcWFUZkJORGJxSlN6bi14d19Tbi0zc2hzbENkckZxTXFiMUFVT0lCODFTdGNJZThBUno5Yk1FWXNLN2JqNXhza2E3Tm5yV3F3dEhzelpuWWhkRXZKUTFiZXM1ZFpzUmdqVQ?oc=5
2026-01-16,WIPRO,Wipro Q3 Results FY 2025 2026 Press Conference Highlights - Wipro,Wipro,https://news.google.com/rss/articles/CBMilAFBVV95cUxPdTVrUHZjMWhVMW9WTXZRdHloZG5Cek5MbjI0ZjZwcThTRkpZT2NOSlpSWmEzMW1VaFJPQ3gwTERFUnVpZVFVb0ZEVFp5LWdKSkVzVmlXbFNZcVBWeVhiUU9uMXBqWEZhalE1Z2tRb2tvbFZIajY1aXM1VUdjNm1QNGRqYTNOM2xuMlBSaGR2SDFUdFE4?oc=5
2026-07-15,WIPRO,"Wipro Q1 Results: Date, Time, Interim Dividend, Share Price History And Earnings Call Schedule - NDTV Profit",NDTV Profit,https://news.google.com/rss/articles/CBMitwFBVV95cUxQRW5naWdlWWF5V3FsSnkxNjZsay1oZlAzUENwWXAwVnU0eEJvS1l1VFNaMEs3VHNUZVJUMHJ3VUh0eFBtUlY4VTQybGJXM01XaWczWkZBLWhuUTdEWFdjUDh6eTFLX0c3Zm10SXV4Umh4YjB1QXF3T1pCdzdpaU9CT0JUakZJUV9LUmRjWEZHOUw3V1JUNDBSVlFrLWwyck40dV9RZ3M5aXVyYkZKZTBNYlpJM3RJMG_SAb8BQVVfeXFMTUFhVVBkUkI4U3hpdVNvNHY2ckp2aEdpMlRxQTZWaVM4Q0lDaS1jTm5FVHFZbHlfTy00eDFBTHlKSk1KQ1QzdlVValNlb2Vsc2RERHFDTnJIQkQ3dmxLTjF3ZEplMl9MUU05SHpKTHhhOUtrMWZZVnJaYzEyWjRhLWFhbDJyQjhEekkwdDd3RmdyVFlPSkIyZzVnbjNJMjZpS1NsQTBSSV9ib2FqRGRTSU5MbURnSEtHNzNBbGVCNWs?oc=5
2025-12-31,WIPRO,Wipro Q3 Results FY 2025 2026 Financial Performance Update - Wipro,Wipro,https://news.google.com/rss/articles/CBMitAFBVV95cUxOWGVoVl9KbHh2cjh1NUN2N2t3SzVFeUNmYjNlM1JfV0lTdG5JT2RSODJjX3oxSVdlS2pGSTcxYzRMZnNkdTFTRk9CaExwNHdER3VlNEd1eUZrYzFuRFV1NkZRN3RYM0VjNkQxTVZ4aE9YQkpJdjNSWDVwcDhKT3pHWnVzQmNobm5QN0hOcjFoVjZUNmhoeElscThrdkJ6a2RiN0FOQXhfcjNpZ1J5ZG4xcGJrNTQ?oc=5
2026-07-16,WIPRO,Wipro Ltd (WIT) Q1 2027 Earnings Call Highlights: Navigating Growth and Challenges with ... - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMijwFBVV95cUxOYUpTLUREb0h1bFVzZl9faVRXTHJmYlY2dEdXdmRmcnVTLVdteThzLUtuaDU2UDhzcHJQTm4xV0FJaFp0dndGcFBZTnBJZDB1UHFqdEpoNVh3YjctcEw2X01KdFp6Z0M2blZVSndzRFVubzdKc1J1TTlqMlpyUDE3VW92VGFGandlQkF2RE5aYw?oc=5
2026-07-16,WIPRO,Wipro Q1 Earnings Call Highlights - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMinwFBVV95cUxPMXBJaldZNThGRzFJcmlWOEtzeWRLVmZhT0xYWENNWnBWbHFuRjdWU2JqQjh5QmplQ3NrSjR5ekxlX0xXTGo3aVh5dW1OLWxHSmNTcW9KY21JTDRGb1c1ejdLWmtIOTBHXzVJT3M2WE9JRTBQekVIU3JmZHZORmpyMWxIVW1mTzI0ckNXNGJRR184Z0VBNmVCTGREUUZPNGc?oc=5
2026-07-14,HCLTECH,"Stocks to watch: Tata Elxsi, HCL Tech, BEL among shares in focus today; check list here - Livemint",Livemint,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPV0RGclVnNHZ2TnNiTjM5TVRHLW9SWTdfS0g2Znl5MklWZUg0Vkh5U3BvVnJHbV9LbTZFOXItTzNrekJqTl9DSl9KZWNZeTZMS1V5TVAtSjEwU1MtSTFZZW5WUW9lNnNkWDR4NG96TFd6ZXQtS2NfNzNiMmZCMzBjY1loaS02bHdyQXZGS3d5a1R1b1cwYjliTlpYYXhoM2FqN0RQU0djd1oyMzlhaXBLUGhySEh3di1kR1N2Yjk3bVAwY2NFMW0wRXVYLVdsc2pCRktlU2Q5SUNhdlZnLWRuNkc4eUcwWnBR0gHuAUFVX3lxTE1TM3hVYmU4Wi1OUmloWk12UUFIR3FuUXJ6S2xoM1lReVdkNm50c0lObF9CTEFPLTdqMkdRNnlKb2pXUkpqU1NEa3JPN3FScjRCbGFrUk40Z2E3eDRYdzNJWFhTN1o1SmpzSzFBY3FmSWR6VVEtYWNfdzY2MElhdjJJT0RYUU9TZDBJRUE3cmI4T3ZKdE5wUDJqSUdBZUM0YUhlVmlXTmctcDJSRzFvSUJnQnNKUldWOXU3NTZoREhEVzg0aHlQZXFzdkdwYmJyZVZ0SUF4Xy1KNEVrZm9yb3Rrd0pXbVU5Z3kzSElpSkE?oc=5
2026-04-22,HCLTECH,"IT stocks weigh on India's Sensex, Nifty after HCLTech forecasts slower growth - Reuters",Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQYThmTWdEZ2dhQ24yTnRWN290bzBIeFJ2WEZLR1hFQmxPZzhwR1pPVUFiLWJhVk54S0ZKbkwzRlRPQkxjZHhiTG00OGdiMEtvQXprMGxRWUN1TC1SVWlqdDNqVEVpYV9JMEdSSGduWlJJQVpiWTZjYnJyWlIwZFg1cUZFTTREZUtUa3NXdWtIQXpLbUF1OTZ0Sl83REZxaS1FbEhPRUQycFZLa2lBU1h6VWpScTBvSWh4Q1JUZkRFbzJMZFE?oc=5
2026-06-18,HCLTECH,"IT stocks drag Nifty despite firm broader market; Infosys, TCS, HCL Tech fall as Fed signals rate hike... - Moneycontrol.com",Moneycontrol.com,https://news.google.com/rss/articles/CBMi_gFBVV95cUxOMExtR1loaFhUdWwtSkY0MHVGcWlzQ1JucXJuZ3R2bURNaTl4VXEtZV9Ud2hJVW85ZHVlcmpDS1RKSFJDNUcxV2FNWUJvX25hZm0xeXF2RXhfZUZkNkNhMmNHdXV5bzVSNnlBNVI4SXJlc0FaODg3N1NvWC1mb1Y0aUlCVEU1SHQzeDJ6TEhackhkRFhGV3RkTVdQY3BOYVVYWnBGWHNta0dwWXdsNGhoWTJIc1ppa1JQV2RDMktWR1czaDdQdDZGR1J6TUFleV9jRVNLNU4xYTFMZC1KWlVoSllpRUNVTXhRdXhqclNmb3BoVExDVWVYa2Y1QnlNQdIBgwJBVV95cUxQWXZQbkctbFN3SU5aMF96ZTYzZkdEcENvZDRxdFZhbGNWUXByY2VjU05oZEhnM3BDV2EzRDFiYThja3RLTDc2WTRCOVM0Um53SDVuakVWQmxscTZsMGpWYUVBWko2VWpLWG9yS0RFd1FqOGZsckpUZkptVFh2dnN3NU9VSUh3QVlSTDJIb2RQbmZkbzg5WDhJd0RVLVBCQnBWN0xLcXRsZTRlNm5CWkNURUo4SlB4dnFoUktGTnZEXzFDV0cwV3ZRT3pXUm5wb2gyMzFsaWJJOGhaVlhQM2lVa281QXFYamRGRlBQc2U5bmRIaGkwVENjRkNicmFCR3NrOUlJ?oc=5
2026-06-11,HCLTECH,"Infosys, HCL Tech, other IT stocks tumble up to 3%. What's spooking investors? - The Economic Times",The Economic Times,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOLUFZQW02bnh1ZF9uaXo5RGZGZmVUVjNFZFRyTG96XzNDOEFHb0VqR3ZCZTJOcVVjbFJGSmhpS2FBVWNDLVNwUFdwUm9xR1JYWUFZTTFNbGtvYmVxaTc4c3BYTjh5NGFtdkNFeFp4MGZqVU1IbTB0Vk12R2JHTUpqb2FxME1kRkhTQUVXZ1BJTVd4WTZXNUhZQTlOV2JvS0RjTzFnTW1ZYkRCRktrRUFzSHI0d0R1NzVadnc0eEF3eGVsR3RTLWhIUnZoNzI3UFlqVzVfNjZvSW00SU9GX3Jz0gHkAUFVX3lxTE1ZekdXMF83XzhtQ2VxZzZNZzdlZVMzUmJNRFc1N29ZdE1TOXhsb3RJTGhWSElkY1p1VmNLdmNzS3pUbEJvMUthajhKNWlKVVFYSllQZHNUM042eGpOV0xRRXdPQ2l3LXl6dVNyeUtnd2M3N0hKYUJNMTE2SmhwX1JMVEdwWTVMVmE3R1NhSEROZU1XM2trVngxMjllMnpObFdaTUJFTjBDYUJ2dXJIN2lYTFp6N0hhamlORzJtbEFKeFBJMnBmMWJVQ1F2cFE1LTJzbUhZRjI2Qk1FOVZGa3pyX05CYw?oc=5
2026-06-23,HCLTECH,"Nifty IT index slips 2%; TCS, Infosys, HCL Tech, LTM, Wipro down up to 3% - Business Standard",Business Standard,https://news.google.com/rss/articles/CBMizgFBVV95cUxNTFhSUDV0UGxDdk5iaTVtWnh1MlpkcHlIODREcVcyRnM2UXk0VG1qNmlQdml2YzZkbnBMTG1kZ0F5OVdpWEZOUWpGZUtWeGVrTXBxT01NX0NXSFpyd1l0eE9GbHNERGpTWUJwU18wS2FPU09ydTZjcUR1LUtESnNScHU3eU1ZZzJ0c2p4U0piSHVXUVdCRmNESnpVSjlWUHRCOXVZWUpHX1M3UUJLUUlMZlhBRE95ZVRMYzFkVTFlZHpUMXhPcmNSdlRGaUlwd9IB0wFBVV95cUxQZmtqekE3Wjl4NldCcGhGOWI5Q1BHMEJnZlZaQzFWZUhzWEEwOXhYbVo3RVZWdFZyWU1aeWprSmRXWkY3cVR3ZXI1YVlBLU0waXNqT3JOX01rS01jc3ZUM0lsLXNBa1gteHdpYjg2MldWSnZSYmhCMjM4OV9WSTNEREFFOV9EOUZWY0I3cGJNWWdDTm9SUHhLdWk5M2lEazRVeTg3VE9HQmMtS0d5WXk4REdvYnQ5RWVVaUowV2ZRQlZSYlhOdFdQaVF0VDM0OE5rRlBR?oc=5
2026-06-19,HCLTECH,"Top stocks in news: RIL, HDFC Bank, HCL Tech, Wipro, Hindalco, Amber, ImagicaaWorld, Trualt - Business Today",Business Today,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNcVd0cTlXNmFZUGlER3lfcU5GQXYtNVE1ZGdHSV9zRmY4VVlFVy1Kd2NJQVhIdDlHa21LdVBJV3RRLUs0UFYxeEJNY1NFUEsySmVud3lTczFrSlNISWxod21EeF9CNVZVTTd1cEpfWG5vQWRIVkd3QkNkaF9fRHJIdmtLbndhY2RYWnk5Ymp1OVZMVXota2VLUU1lcGRYSm1KbUZhR0d2bVJqX0hEX0k3QmpPbWNEaFgtOHdZZjQyU2F6OTh1UERUX0oxMVFWWC1zMlJfSXhWYW9pejJ0cHJiSUowSm1TUdIB6wFBVV95cUxNVmdIc2RNM0lPWDBJS21oaUlQTzN2dkpUdVdpd3AtYlJ3V21BenR6dkRDYThfeUFJRzY0dG0xQ3FWOEUxdm12MnFEUjV6a240eVJhcE14ejQ0TFM1cWs1SnY0WDZVbHNnVHFGT29Vcnc5WURxbnJOb0RybTZrMjNTODhOU1VXc3ExZkhITXkyNGpKUERHY2JySS1CZHBNcndKbVJoYzc2bWp5dFF5MDZMbFV4Z3Z0aWFJSlY5UlpqZVlCMGk3RDc3MHN1eDRLQW95RzB6QlhTRm1vSW1YdHZKQXBnXzRJSldzU1c4?oc=5
