Date,Symbol,Headline,Source,URL
2026-05-04,KOTAKBANK,Kotak Bank Slips Despite Q4 Beat as RoE Concerns Dent Sentiment - HDFC Sky,HDFC Sky,https://news.google.com/rss/articles/CBMiigFBVV95cUxNX1RlMF96MXNkMlAwdGtKR1VaNW9ZcmVmRV9lM0xJaEJjeWd0NjFTWVpxUkxwRElKRkxXUlhCYm9RaF9YUWl6MkVDVW1CRml1S1RLNFpReFZieUFGN19CaWRBQWJ1Mm1nQjZKZ2FtTXJPblM5WDBnOVlldTRIOVcxNnRnMklyRlNVTVE?oc=5
2026-06-29,KOTAKBANK,"Stocks to Watch Today: Kotak Bank, Torrent Power, Persistent, Aurobindo Pharma, Dr Reddys Labs, KEC... - Moneycontrol.com",Moneycontrol.com,https://news.google.com/rss/articles/CBMiwgJBVV95cUxOQkdqNVlET0ZZYWFtQU9sNjZQajBZRXdYdzFvQ3I4SUQ3Z1hfdGNwN0xhRlgzUnJ0WEhUMVVrbGZJN0hOQUlNMzBwcFZYTjhVUUNlUno2ZnR0Z3gyTGYwR1ZwU255d2FER3docWl5UFRTUHlKX01WdDAwczdLdmJEMV9aOHctMHdUQWZ3TUdrbzBaSkZhc1VwTmI1MWxEbkRWeG9YbUVPQXZ4N09ZS29jOXo0SS0xNTdqSkJpYzUwSHRlZ0dBcklLVXM0Q0Y3Y2JYUm1wMGJWblhaQnI3V19ETmdOaHdvZFI2eUFlRkcwWWJRYVM1SmFrbm01Y2lUdVJNR29oQ2ZmS2VGSGN6UkdMdWtwV1g3SlVQTEJuUVU2NHgtWjg0VVNTZXZyWnJ1R0M4UUVvNmNiaU8tQ1Bwckg0eHR30gHHAkFVX3lxTE4zeTJuRlRyb3JqREEtM0xiNlFlaGFjRUtKZG51SllZSjgzM0d3RXpaM1d1cmp2QVAxb0lNbWg0dlVBTExzQVhyS0dGQ2Z4Y2pJdDBwdlNNemd6Zkp1cWJzNURjVmF5a3hmZkswaEVYelhiak5FZ3pKZWlBaW1KTnk1UWpoSlJXWUJuck02eFllVmdhUlZ0UFdkcXRhR3gzUnNSUDRqdHVldThjWDRUNm0wVW9zOG5xR096eUNvdXRFQkViSE9SNEZVZFVzZF8xMzBSVnN5VDNNN0hveElyZkh0elY2Q0t6ejBTQVBhUmhZVnF1ME1CVDdEZlE4LVRGMTBFczgxR3hWQlRwWnZYSWZucVZMMmQwR0ZXTGhWZ1lyalk1bFJDMHI4U3AycGpjdjdiSGRSS19oTTZHR3M2dTZfc2lfNjd5Yw?oc=5
2026-01-11,KOTAKBANK,"Upcoming dividends, stock splits, bonuses this week: TCS, Kotak Mahindra Bank, Jaro Institute, others in focus - Upstox",Upstox,https://news.google.com/rss/articles/CBMi9gFBVV95cUxNdkRKdXlCdWVaSzdQWEhVUmRxUU5FUTk4anp3aTFib0s3TjRYVWo1SldlS0RONlkzS1FsY3JkbDVPSmI5d1hndTJURE51OEprRVY4LVo5X1lhVnRsQXIyeDlTMFczTjZGZE5yM3htYUxfVGl5aUpUQVNhOW9uTG5WTlhVcG9JQjl3MkU0TEF0Y2VLdnNuSGFJSUQ4YmNjSG5scEFsUzNmYjdKeE04d1Nub1VmblZKZWpNZllrZDh6YXA3UkpRNXlqWlRKc0VFSTBVN0s0T2JSR2FqYnhSekY3SS1nM2FwSGpTT3NWTW90ZEpYNExaWFE?oc=5
2026-03-09,KOTAKBANK,"Top stocks in news: UltraTech, YES Bank, Meesho, Kotak Bank, Dr Reddys, RITES, Tata Power - Business Today",Business Today,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQTnBvNGZ1VlBXbDdjS2Y1ZlRtZ3dwVU4zNEY0ZEtEZ01ySFRqSGN5R21HV002RkZsZVRaRWNVZFBKZGZRVkYtS0FMU2pzbEkzdkgwNDlpV1dDU2h5dkUyQzJxa3ljTXBFUEZYd0lyN3I3d1BKNUgyUmdud3lIcGFBb3BobmlfY05reUZ5YlBneGVPYWlIb0xYa0ZEc0QyYnhzckNGTWN2Nm5pQ09iNGFTaG5QVGFmak9RVFpoUFZScTFvd2dneHNNYklsOXpqZ0FxaFVaR3N3VGJmcXRWc19JRkpNQ2fSAeoBQVVfeXFMTUhjeUhyd2IyU0ZzQmZEM3hwZlQtT3FFRklyRGJFUU8yNFdVQ0dQUWhFWWtSV2NRUDM1TmhReS1KbTRXdjRucVA5TWdQV005M3h1bWdXS0JNWTRVek1wM2QwamtDY3Fyc2o5Y0wzdDYzYWlDUmJhV21FQzBldHJNbGY0QmMzcGg4VU1tYXFUbkFuWEUyQ29uYkQ0ZmpGRG5OenJFUEpxeDdhcTY3U182bUNlX0VFMTNVdFdYRjdDV0VWLW5yZFVVWVNpZGltNVR2X0tXNDZickc0LVNjWEFzd043LWdkZkFTNzBB?oc=5
2025-12-30,KOTAKBANK,Kotak Mahindra Bank fixes record date for 1:5 stock split. Details here - livemint.com,livemint.com,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOb3NZNUFsV3RyeWxQc20yQW5SWFI4YUl4Y05ZUnRmdnIzUlNEVUpJZ2VPcTEyWkkwTGo3VE5aT3QxejYtd3hHQk00NG9JX0hzcFR2UU95bzBxUDdjYlFXaTA1V0FVcmNScS1nOFRZVThfYktiUTk4NGNoS3M4eGw5RFRvVVg0NXdCV1dzeHd1LThrMXMyVXRFdWpsbnpPaFpPX1hFeDNRaWI5Q2RZSXJXNXVZTkNJTHVBQ3JwVDZEWWREYkdmZGg0bnh4RzE0dkJxQlVQdHB3UGg5UW1C0gHiAUFVX3lxTE1fNHNDTG0xdUtjNXlSNTdrRnA3T2lfU3I4YzJ1dTYydXhtRFEtbkdlajJyclZSeFNmTTkzVE1sM3c3TVJsWXhrQXlDSnlmYzN3QzR2VElIWHgwZHJxYUdhNjlrQkJmNUhFeGpsVTBSUF9yVDF2cHJzbWJKUWYwRS14TWZZX1hicnY0VnBuemZsbW5PMFhSVGYwZW5uVW1KclBzRGNVRTMzTmw4Z1kyM0hybFR3UnlWWi1DYjZnWFUtc0JMTlBfS0RySU52bEhGRHppdlZmSWJySkE3NzJwMjNsWXc?oc=5
2026-01-14,KOTAKBANK,"Stocks to Watch Today: Kotak Mahindra Bank, ICICI Lombard, Tata Elxsi, Interarch Building, NLC India,... - Moneycontrol.com",Moneycontrol.com,https://news.google.com/rss/articles/CBMipAJBVV95cUxNdERyaVJwcVdCSjVKcUdMYWFCeF9yVzhvd0Nhc1dIcUE4dkc5anJjY09kSjlIY0RRbmsxWk5MN3hpSnFqV2ZGQmRCUUd6OVE3X2xtMXcyRTczLVJiZXhCUWI4c1pmaVJkbUFVSnJUeFhQcDFtUDBTQWdHa0ZKZ1RfQmpveVFnSFB5TjJSVDdaZ0ZMQ0dYY29Yc3l4R0M1aWlmZlVQM0NpVmFqNVNvc2NSa3k0ay1ubHR3YXJkVlMzUGhLRVhfNkNITzhWWHRtZHNxUXptVVA2eWdsUnh6dGtoUHRNMkU0ZjBiRU50bXR4NE9ybWRjSUR6QzdyTkpqdXp0dHVUSTE3Yk9BbFM0elhwQi1JendnaWE2aHV0OWE3emoxc0NP0gGqAkFVX3lxTE94bk5kQ2U3d3M2Y0lEU19uUkVLTkU2eWs2eHJwU0J0Rm1KblVQR3N3NHJTZ3QwOHd4YzZnTUFFbDV2OGRvM2tBX2hUbG84UWlDZXRvOTRGY1JPRWs2bW9yZHJzc0pFZ1QzVWFVUlRqTnZ1dVBJWDJfa3dqamU5alBrTU9zXzVPaHUybUhlcFU1WTBaSVBWdW9JR2c4THpjOGRoWUlfZi05MVc1WGhRSVN6UHQwT0puc0U4OTJOMHVwc2NvX1M4SXNxZU56UHl2R2EzZHJ3UkNHeGZpNTNzNE1yTXNDMnNJZmM3LUY3anFIbzBGdnFKd084RDJGa2VfV205ZUZvS3FpaFI0UnVuTGR6SFNIUHhLem5qLWlLcEgzNkpYajNzT3BVNnc?oc=5
2025-11-24,KOTAKBANK,Kotak Mahindra Bank Stock Split 1:5 Approved on 40th Foundation Day - HDFC Sky,HDFC Sky,https://news.google.com/rss/articles/CBMingFBVV95cUxNemo2MGVnV2ZqQTIydHFNMnp1eVpPMHhBNzQ2NDZXRGxzaEVid29qRjRHOFN2cGxoRHpzQWVFX0s0WXc4OVBNQkxNYTdQMk8xYVJKZ2ZUV1BTWXlYZHh5TU1FSnFVeUFzdjFxVU1rYmNrUU5RRkpqOFN6ejFwVnhmZWtaT2Vmb2ppRU1KcG1QcFdCX2dfbXQ4RXpCLXZMUQ?oc=5
2026-02-23,KOTAKBANK,"Nifty top gainers, losers today: Adani Ports, Kotak Bank lead; IT stocks Wipro, Infosys drag as market... - Moneycontrol.com",Moneycontrol.com,https://news.google.com/rss/articles/CBMigwJBVV95cUxQVjJmTEUtdEZMQmM0OTA5TWVjTFh0WlN4bHFrT0pwbU1Lakk4aEVINFliZ2xfNWpzN1pGV1I2QjJkNzMxbTVqdl8zNmpGMk9ER0VMZGRhUW5iU0FhTGdwVnEzcS0zeV85Sk92T3NLdDZnNkhGVTJzcEZxTHNmR1lSYkFVa200cE1BSFFUdkZKWXZSUTBnMncyR0IwejlublI2NTNod2IxWXVxM1RRS1llVXc2b3NHaFdRSFpoLUp2ZzhValFaNXY0bmlsaHg0dGxsYm9hY3RUelN3YXhmdGpCM1Nnd2x0SEhHdlF6Z0Zma1pfdVgyV20tYmJLazAwbzBpd3Rj0gGIAkFVX3lxTFAyY24xbTRhQlhlX2U0XzhDcjhWeGZaNEJYd2ZGX3NMRWc3ZmhVdWlhNlg1OUJnSUJsbUVmdmVMZ2kzME5FUDRZdTByUVU3R25WNnhDTXJDQjZ6Zl85b29GWF84LVRTRXNXRFdYMDM3ckZCZHl2MXd6Q2ZuWWt5cGNFeFRSeEFjWEtWMlVoVWE3SmNoWTJoRzdyRW5nS3BjTXA0ZTRqa2xKclVfS3lvRlhxOXhzSkdVMmt5ZUtRSVg4M3k2NTBNQXNDUEJpVWZOOWEzSko0cEdRQ1ZHNWI5X1hQS0hfRndpd3A3VmFMNUs1cnJ5dlF1WGJPYnF3dXgybmJQdFFIODI1Mw?oc=5
2025-11-21,KOTAKBANK,"Kotak Bank Stock Split, Groww Results, India Shelter Fundraise Today - HDFC Sky",HDFC Sky,https://news.google.com/rss/articles/CBMihwFBVV95cUxOdGV2TUhVZlVOSlkzZnJUc1hndmZyZ3hsZkY5Z0VHb1lLOFFBSW9SbGl5d19JaVB6cU44Y0k3RGhiZ0dzNjY1MDNQWi1fLXZmVU1SNllNMEFUSGZnc05GbmQ3Xzc1ZHNFbE5pcTV1M3dKajJ6MmQ5WXBJS3AyMFJSSWdvM1JDdHM?oc=5
2026-01-06,KOTAKBANK,"Stocks to Watch Today: Kotak Mahindra Bank, IndusInd Bank, Trent, Dabur, Waaree Energies, NBCC, KSH... - Moneycontrol.com",Moneycontrol.com,https://news.google.com/rss/articles/CBMingJBVV95cUxOMEJfMkkwMFcwVlFZRldQQkJhZUo5OUhLb1Y3VlZfTUlyc1RxemptYXdIREVZUGVHbEVTNmU1TllpQTFRYnlSX3Bta3k4ZlVQZURwLURqZ0l5cXVuY2pJZDZwTkpDZDNLWENmbEJlbWVnRHVNU2ZzVldnanNDNjkzSUc0TmQtek1iaTRSTlZRa0RWYUhjZ09rRGNXYWdSRUdZd0RRMkpOVW5lcEtqN0ZqOXB6WTA4bWV3X2ozdG1fVTNwZXBueG1fTTlHb0lCOHFMN091TkhmUlM3WVo5N2I5S3lkeWEwZ2gzbHFoN1dRVDFsMlNPWVNfNDg2UldMUlVBcVpVYnYyeXh3dDBVajEzTXhkbk9SVmlwMmZhOElB0gGjAkFVX3lxTE02UzJ3V3lYdVBrLTdNNWFHTWc3Yi1xM19TazY5SFl5TDVQT3lESkJHMGhWelFYRjlGOVR0TTNjVHV5QWtRUlBaT0VWb0VaZ1pUalhEQzBZRHM0TVBVY25VTWNYd25oSGpfSGZRUkFHcnB2UG5SWThsRjZCaHNtZmoxMllNMkhFYmt1T1QwZlJQSXJwdGpDZXMxMWFlekkxVmVUc19KSXFBaV96QmRpcjZqcjFqaS1UbFVnakpheEJvQkRFalBRajEtamJkb1ZvRVJUczZwWGozZnJxR1BuU0ExcjA5UWNTVHFaNHRKcmRLQzJyV2l0dDUwNkpua2d6aW53YVF1NEE4eXJHNFh3QlNwLTNUVUpfa3VJRzRfZnhUQVhRNA?oc=5
2025-10-27,KOTAKBANK,"Stocks to Watch Today: Coforge, NCC, Kotak Bank, GPT Infra, Vikran Engineering, Eclerx, Container... - Moneycontrol.com",Moneycontrol.com,https://news.google.com/rss/articles/CBMitwJBVV95cUxQRFdkWUFsWE1JNDRBZE1DSlpWeWVmcWVSSmZMNWltRTBNX3pGM3VwSTZUQVFDWFpJUml3Sjh0WVpIX2lSdktqcmxxQlhjRmM4OGQ0aFFnaWpra2MwVlAxWHR5bnpLSkE0RGtYOTBzemVBVXB6alNHYnRUN1FvWEIyN1VwdkI1cUdLalpIUTEwM0s4TXpYM3BBdWZ5OHBpd2ZvUDQ2SkNCSnY5bVR1NnZsYVB1TWNPdGY1aWRPWnpRb3dnS0hMVzlVa0ZyX1Fkd1E5d3B4QVpLanVJcVhYSk5WZzhZdkN2Tzk2YnhKb0FqZEE2ZTk3UlFxQXlnZWpBeTZwUVZfVXl5MGVHeGFnajdXVng1V2pjcTJ0ZDVLRGlyMkxUQVBjZDN2LUlHOEpvRWdsNjExbUphY9IBvAJBVV95cUxOMnZKZGI1SFlISmwxaHN5WE9ibkZmaDVubXpSRFkwWmNiTzdkak9tWHhCc04wWVIwQ0FobHg2MmwtcDkwQ0h2T0I2SUIyYlhYRXhKbHZUSHlqaC0wSjZUdWZlRE9STjdVM1BrQVpqYWZCbU9wOUtCODdWbjBuVTdOUGotUWJsdGt6ak9yRXhULUdxeFZ2eGpTV1NpZWk4LWl3bkhuTnFzS19pdnR0U0hld3hSdHhncldrNmFWNFNORGVBUmp5aHo1TWt6Nzd0VDJSdXUtR3pick1NQ0Qtemx2U3M5LUJscnM1RzloV2xvdjVmU3pFdklGdGZTbmtTdUhLQWtMTm1nNUtXV1l2V0piYVpfd2RXUGpleURiYzlMY0NnaGk0MTNTOTNHV0hNcHFsZGdNTEpEdzhxdmlp?oc=5
2026-08-14,KOTAKBANK,"KOTAKBANK Outlook for the Week (August 24, 2026 – August 28, 2026) - Equitypandit",Equitypandit,https://news.google.com/rss/articles/CBMibEFVX3lxTFBZM1RlazR5b0JEdnBIWTVRQUZtZ2ZnM0t4anJ5MzZLWWctQVJTbEEtSGh2Z0tBWUFMcE5SWjZGYkN2Z040VzMtZGxleUh0OHhKa3VmZXJ2NW9oTzJGWGt3Y2VYd0Nodl9hSlRGMw?oc=5
2026-06-25,KOTAKBANK,KOTAKBANK Forecast — Price Target — Prediction for 2027 - TradingView,TradingView,https://news.google.com/rss/articles/CBMifEFVX3lxTE9lYU5kRHlwNk1LdjhLWThXY3J5NUlIRVRDYS00RDNtX19Rc0pfVWFPMEhSZzBZa19rLVpJNF9LMHB5TmdhckJzekhDNlhkSEVEUklLUGFhZlZMbHlXc1R6WUNFX1RKd3VWckk0VHo3Q2JDcE1PVVF0eDlsUS0?oc=5
2026-07-20,KOTAKBANK,"Kotak Mahindra Bank shares fall 2% amid weak margins: Should you buy, sell or hold? - Moneycontrol.com",Moneycontrol.com,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQUDI1bVhaU0g4RF9teWhtWVFDT2UydFl6c0ZOeVlYY3ZEai16Skw5cnJUMzFNaHZwUmhRNjlCcm1NcnZ0ZTY0TkdDSDlKTmNVbk11WUo2dm9Pd0hVcjZ5UEpfTE5BVUlXRVhZY0tscGtCa29Oc3JESV80VmtOT2JRbFVicXlCZWhnQ096ZklheHdRbDlDZ3JQd1B0OFlxd1dSUGJwN0NvZENHY195RUxYZ09Ma1ZNX2szZzNJbUpOYjBEWTZvSnA4OGMxdTZTdzhxemROUDVURkNFb0JZ0gHiAUFVX3lxTE1IVjl4WDlJYWVDVFFjQ0xKMmdFQkNyX2hwMWx3LVZvS2pyQUUzS3hjcVhYYlVtMUgySk1GeGxBcjhqajJmUmdsMEIwTEs0MUVlUF9zZG1KdkJyOFJuRE8xbkd6ZGwzMGhibmtIMFJCS3hZcXZmSFVYaEJjTFFpUGdFbkVDdFR2TnRTaUh0bDF0MWNCaW1YTllPQmV1UGdvVmFxd05pQmwxYXJMQkpXUmJucExzUm9xY0FIbWloa1hmWHdGVmFmVTVvd2s2cVA0SzJOSGRINEpjamt0RWY1MVdPMVE?oc=5
2026-06-29,KOTAKBANK,Why Kotak Mahindra Bank Share Price is Falling - Equitymaster,Equitymaster,https://news.google.com/rss/articles/CBMitwFBVV95cUxQeXowTmZkZ1FRWldneGZpZ25zLVdZSVd1bklfTDVHenk0WU5STjRuTHNWNGNtTUI1dlp4STZqTTRidnlaTGdZaF9HVUZaOF9HQzhFYzdpOFJYcTE1WjlERFRsUEVyUVNlOEk2UjhYTFVBVHJRVTg5eHVObVoxQmw3UFAtaWpIUEhvaFhEU3NXQmpQaDd1dlAtMVhuMmpnZElKZm1kT1VrdThadEk2MDZZV1ZVMEg2WnM?oc=5
2026-06-22,KOTAKBANK,"Kotak Mahindra Bank Stock Prediction 2026: Analyst Target, Forecast and Key Levels - Univest",Univest,https://news.google.com/rss/articles/CBMidEFVX3lxTE8zVFBEZEdQVU1vUm9pRnNjUXFlQi1TM0lLYlBZUWNaeUdQZUR0SDE4cHRNNnVwOUNmalBjUzNDeFd4eDRhd3lnQkxvVHh4c3Npbld0bGI5NG9qSkpleHJvLTk1SmEtSEkzNkNJaHcwcmdSelF2?oc=5
2026-07-01,KOTAKBANK,Kotak Mahindra Bank stock rises as brokerages bullish after Deutsche Bank India retail business... - Moneycontrol.com,Moneycontrol.com,https://news.google.com/rss/articles/CBMiggJBVV95cUxPMmtmOGh6cWl3WHBPWlBpaGU4ZkxYQktFTlJBanJlS29VOXVoS2F1UUpRVk90YTFyRWo0eFRHZWxSRUl1blNhTkEyTGEtSW9qdUUzOXNmWnVweVMtbTBVWjBBWjU3Z08waVZxdjVsQkVRS3AzOEdQZ3JkZjJUVEZzWVNyUmJXQ05LX3hGc0w5d1dDVzZYUjV6aThqNkdoT0d0ZWwxbDBoOUxRN0RhTWFpbnV5LWI2bnI2dGJqT2JEM0ZpamtKTHRlNFhXVGQ1ZjNsMzYzS3FBTGl0MC14QS1Od3RkQ3A3YUZJbXJtOElwS0l5d1g3SVFTdmhEME45dnZWWWfSAYcCQVVfeXFMTTNrN0tJN29nV3V4UnRtckNHbGZzQWhHZmdjSko0aGpYR1NTQlBjajV2M0xvV2NROGYtVVVSTTBYMTVaTXdKNXo5UXllQ0dNSUVpYkQ1dFJFYU5FemdScXV0cVFJMEp6WWZGUk1WRHVUMmJvRkNFUV8tVDRJcW9lNHpjM05BSF9reHM0cnNsN08zaS00bWtLVjBBb2h5a1JONk1icmxJVUNxSFd2M3RjdTQ1SjVCRXdPYjhCejdSc2wzaklTVDFHNmpfTk1SazRDWS1rUXRsS04zdDFKbXpVTV9vM2R4ZkozNFItaWhYNTFrWkI0VXk4Q1ppVzRDUWs1SkZQTFRLdFE?oc=5
2026-07-06,KOTAKBANK,Kotak Mahindra Bank Share Price Falls Despite Strong Q1 Update - Univest,Univest,https://news.google.com/rss/articles/CBMifEFVX3lxTFBhVTJZY1JLblpXQjc3cG5rMGFjUnUyNTlzYzFZZEtYa2hLc18wT1lWS1lINk5DQ3lwcDR6ejZXWERnT3pRQ1lsLVdybnZUSzYxLWY1Y1prWTRBVzRmcFYyakRBWlc4RGtoV1dHWkdwR25tcFBwcTF4dGg4b1o?oc=5
2026-07-06,KOTAKBANK,Kotak Mahindra Bank shares fall over 3% after Q1 update; advances jump 15% to Rs 5.12 lakh crore - The Economic Times,The Economic Times,https://news.google.com/rss/articles/CBMiggJBVV95cUxNVHVYUUV5WWpEWktvbmk2MVVnU2pRY21pd2Exa0g3YngtZy1PT19QNy1Iai1DWFVBOFVrMWtJN0E2Qmo3d1UzNGlPWWRCRjFTd2lLTXhtb1diZGhpSXA2TnpDR2FveG00aVpMSnNNQlJHYVg2ZEtQTlU1SExiS3VNM0tXVHFHUUNmNnpnc1RYMzVYTkU4MF9HRHNrR0swa0pFazlFQW9lbC0tdE0ya2JqYml0LVVfanpqbDJRTmVmZVVGbFNHTVlKaFNJVGYtNGRsR0s2Q09vUWExN3UxRE0xZWNaVDlya0tfeFJtVTlaWXh0dW5tb1pQallaa2c5OUE1NUHSAYcCQVVfeXFMTjVnSDBMMFA5eGpYSXJCVlVLVzM1T3dhWnBTRm12U1dsVFBmQlRHRWN0SUpaYjBnUlBzT2thVWx5ek5mN01uaTNPZjMwTVFkeGp5OXUwLWxoYVdIRmdHYV9ieGhGVFU4aUt2RzVtNVVIUVJTRWhQTXRxQzYwN0xJckxleGVLakZPQUE3NzBlTUw4SGFjeDF5NUFuSUdKTTZLN3NUdGMyNnRLTExlcU1mSDNqMWhVTXFPQ05oZ2tVTHJZSG5QSXlpTk55aEVUTUVtWlZOd2FPVDhXV2M2ejFhWFZCOG9idUJwZE1aalRvSFUwTTB2ZlQ2emtDUEE3U0dJeGlRS3FJekk?oc=5
2026-05-04,KOTAKBANK,"Kotak Mahindra Bank shares tank 5% after Q4 results. What Morgan Stanley, Nomura, other brokerages are say - The Economic Times",The Economic Times,https://news.google.com/rss/articles/CBMiiwJBVV95cUxQVDZFaG9LdUdNcjNobHNlTjVKTU82UHBvTm1VckJUX19LR3o3bDJfNFh4S1J2eFY0RXdmbm5kT2xZbmpZSzJwZEtYTjVNVV9hTDJwa2Q0VUFXSUFQNmdOa1RCdTNVczlPcVNhbkZLVnVsOGNkWEJ2QktMamxrbWJia1VIeHR0YjA0ZDBtU0FLcWFIZndsQ1d4a0hYRW4tTW1WanhBMTNPd21qQzNEZHdyQlZZNVJsMGRsMUt6eU5sV2xlRTVfMVlFRXpFLXN4MllfTXNkWklZMG5COHVkZHcxYUJEOG1MRWFZWm1RQU5xb1A1RUlsemg2b1pPV0IySzJtNzhLb3lvN3FyTEnSAZACQVVfeXFMTXpIOXFEaDhJV2hHSmxfWFN5VmVxelhrYjBXYmlLT1paMXl1T2ZXalAxNGhvVUdxZGE3c3lVa3dXMUk0RVo2LWF5WTdVcUFBTkNhSm1fcWtsNndnX1BJZWVwYjNwdGdfbWtSVGsyaGxENG1xMS04dUlQS00xdEF6bm53dVBhV2w2SU1KSGJhOU1mYVFtNWtGZFdxYUt1cTJtOFZDZVYzUlRZVFZVYmVqM3NNZ3owLWMyT3B2OW4zN1ZJYTc0b3l5TGNxdERib0ZHbmtiWFQwcG92VWl3b056Ty1HRzJSTklwazg3TDM4OTZKb0lMRDFVMDFiaExfTXprSnQyOXI1QUZHYmw2NlpyNkw?oc=5
2026-06-29,KOTAKBANK,"Kotak Mahindra Bank shares fall 3% after CEO's surprise exit. What Nomura, Jefferies said - The Economic Times",The Economic Times,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPbFBpVkEtVXlnUEgwaGt6MVJpNTMxcDhvVDhhSXBWbTQ1YzNYWTNmVEtMY2JFRENlVnhtODhNV0lEQXFpNG1TUnlrWnIzZ2J4MThtWU9nU0VUSE9YOE95aTFMN1Z4bUJQTjAtQllrUXNrV3FhOXhCR1o0TmRPVGxoTjZnYU8zS0lucjl0UWlRV1pfYVJDbW5YRFFtNGVrODhOS09JcFVZRGFGelN1ZkxXWEpJdHNIYjVQRHNkR3o4ZHFvZlhPSkx0SVV4WmNocEJubkVBZ1R2OHZObWpVMWRJTjZ2V3N6OXl1MG11VWgzcG7SAfYBQVVfeXFMUF84SmlSdkE1djZVMnFYOHZER3p3WUJCREJMMEdzOWhhRXFJYnJtelFzWlhvaHJtWWpSWGFrTFgtdnUxM2t1RHhJSlVxcm81N3ZlMlNVbHRXSDRTNGtKbVVFUW5yWWZ4WjV2NGhzajRnbDVJSGtsdmlxVnNBVy1ORUxTaXRlRHdWZ0ptbEdvTDZKOTlXWGNoc2YtaUlKN3loZXIwdkRiM0lXNzNMdEQ3bk1vRmswUmV5ZHFlaWZhaEMxSHA3UlhoY1ZJcGdwNVJieGFuZXU0X2tSTkZqNmtERDFTTmZHMWpoQ3VjTVdtSXluaUo3dXR3?oc=5
2026-04-13,KOTAKBANK,Why Is Kotak Mahindra Bank Share Price Falling? Key Reasons & Share Price Target 2026 - Univest,Univest,https://news.google.com/rss/articles/CBMisAFBVV95cUxPZ2k5cFhHVlAyeXgwa1RXY29fcFJwUm12TUdGWnMyTVFTdXMzb3hjWUp2QTZUUFB2TWtUZW9DQno1OEhORlN2SGFvREh0bDgxaGV6Qkk4V1JYaGlBVFRIR1dUQUZZRXB4dmd4bXk2cGtSZjRLSlJZRUo2Q2ZON2R6bExBQUZWRzNFMDd4S09JTDJCQWZJN2Fwd000T1JaSm5KQ1dPOW1JZEhLNnRreVpSMQ?oc=5
2026-04-09,KOTAKBANK,Why Is Kotak Mahindra Bank Share Price Falling? 2026 - Univest,Univest,https://news.google.com/rss/articles/CBMie0FVX3lxTE1Bbi10YURCTzZ0bklNemh0SmIwN3EtbEN3UXZWQUhqMWZPc1ZZS2F5ZFc2XzY1dzhwMVVsVnVwa25NaXFOX253TnpWQ3pnMWl5MHQ5UVY5bVoxdFJ2MFhpT1RzUXAzT2F1blkwY0dOOXpZQzFpQ01MMWZvMA?oc=5
2025-12-30,KOTAKBANK,Kotak Mahindra Bank Share Price | 1:5 Stock Split Record Date & Market Update - Samco,Samco,https://news.google.com/rss/articles/CBMivAFBVV95cUxQNGRYd0tsRlFnR3N4dUhFU2VPZlgzMUZscDFXUXNnV1lxNVgyWEZKXzJzZXJlRUtKNHYtZkpkOTJfX2lEcS1CQXZubGdwemlBczR4a2wtbHcxU1dMOXRGUld6Q3FpWW9EdDc3TjVqTklhdXdOQlRvdDk2Sl9WVjM4Y1dyU3FxczhjWFFYZnFWMnBENmROOUgzOWdRdDQycS1jREd5a3NKU0x4LWVYaXlPNEJJck1qaHBpY0JIQg?oc=5
2026-05-04,KOTAKBANK,"Kotak Mahindra Bank stock falls 2.6%, top Nifty loser; analysts hail Q4 results margin gains, but flag RoE... - Moneycontrol.com",Moneycontrol.com,https://news.google.com/rss/articles/CBMi_wFBVV95cUxQRTdjWFAza1JYSFhORVZ0b3YzeWRPZVp1elZfemt5bHU1eHNpdDJudGY1WklCOXVVZGpaZENTc1NzMFZhNWktdmxsV3dRSTMwR0ppNk44VkVRdmRhUjRvbmRlU2VOYWE4bUUxaVF0eW9VLTdZX19FZlNZRHFPWW1EUkpOZTAxWXM1emhqRHVxVkpLbkVtMWJTMlQ1VVgyb2FjUWxMNkFONmdVbHV4Z1Y3ZldpNnI1cGU1cGtoX1VvSUx3YmhRUXNseDlxT2RGZnJJTFY4M0VlSFRvN2puX21MYnpOYTlqSjF2MHh3VHlXanhVMVE1Uk5oOVF1VE81VnPSAYQCQVVfeXFMTmEyQkFjTkdoSnRYNzhvVHZBZ3B0aW53YlpnOVpWenhVNGJGY1VPOS04T2R4S1pmMm16LVBGMEFnUktIcUZBaERUOG4xSDI2MXlSZWNFZXQ5LVJ3NFNDd1lmWk44MGlZSW1RWmllenZFSEhIYUVkZ3ZocFoxNVptbnlSYmF3ZlBEWUF5akxHMl9aR0lXUHRfcWc1NUxvWjNkWkpEQ3VqZWRFajBjMHd4RjV4VzdfSExCXzB3anhGRGt1emh1ME11eXlnUkFNRUZQcnlEMkNNYWFWa3JXQjV5UDNQSTZrR1ROeWJzTWZRdXZvWVZhcGlpdExqMExoYi1PZ25uX00?oc=5
